"","perform","type","sport","gender","x01","x02","x03","x04","x05","x06","x07","x08","x09","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28"
"1",66,1,"Ice skating","Female",52,42,41,26,49,22,45,25,41,31,46,32,46,47,1,49,43,47,51,44,32,46,53,47,41,35,42,36
"2",62,1,"Ice skating","Female",44,41,37,45,51,22,52,44,50,41,39,44,42,39,2,47,43,42,41,43,48,42,43,23,39,43,40,41
"3",57,1,"Ice skating","Female",35,25,44,42,39,22,31,46,46,36,35,45,38,39,2,43,29,37,41,28,40,38,43,37,45,45,38,42
"4",67,1,"Ice skating","Female",40,46,43,46,48,23,56,37,43,32,33,48,37,31,2,38,47,35,33,48,35,37,35,38,38,33,34,38
"5",65,1,"Ice skating","Female",44,38,51,34,43,22,39,39,43,34,53,48,56,40,2,58,42,55,43,39,37,56,46,41,42,35,41,51
"6",61,1,"Ice skating","Female",52,60,34,36,32,22,44,30,35,48,45,40,45,29,2,49,62,46,32,62,51,45,34,36,50,56,47,35
"7",67,1,"Ice skating","Female",55,39,48,40,39,22,39,38,32,39,36,47,41,35,2,41,43,37,39,41,39,41,41,50,38,42,35,41
"8",62,1,"Ice skating","Female",43,40,48,40,36,21,35,32,38,40,24,43,30,33,2,32,42,25,35,43,49,30,37,43,39,42,31,42
"9",77,1,"Ice skating","Female",43,52,36,48,47,22,39,42,46,25,31,33,31,48,2,33,56,32,54,54,33,31,55,45,45,36,38,41
"10",59,1,"Ice skating","Female",28,44,27,35,32,22,42,44,46,36,41,41,47,42,1,42,48,42,45,46,41,47,47,33,47,41,42,45
"11",64,1,"Ice skating","Female",42,42,29,59,41,22,48,27,47,35,45,47,47,20,2,50,46,46,23,44,46,47,25,49,33,29,40,35
"12",70,1,"Ice skating","Female",43,46,38,52,45,22,35,44,34,35,47,53,49,41,2,50,48,50,43,48,41,49,45,44,38,37,45,35
"13",63,1,"Ice skating","Female",45,40,51,40,36,23,33,44,42,32,37,45,38,37,2,42,42,40,39,42,39,38,40,40,54,29,47,36
"14",65,1,"Ice skating","Female",49,47,30,43,38,24,33,35,35,45,41,45,42,50,2,44,50,42,52,49,39,42,54,33,48,37,27,36
"15",65,1,"Ice skating","Female",31,38,25,40,28,21,46,40,30,45,42,38,45,46,2,43,41,42,48,40,40,45,51,46,47,43,21,40
"16",61,1,"Ice skating","Female",42,38,44,36,47,22,43,38,49,44,45,33,47,39,2,46,41,46,40,40,38,47,42,36,33,41,45,38
"17",65,1,"Ice skating","Female",42,44,31,38,35,22,30,46,31,48,31,38,33,41,2,35,47,33,46,47,40,33,48,56,32,36,37,28
"18",69,1,"Ice skating","Female",29,36,41,35,33,21,38,30,35,31,40,39,42,47,2,44,40,42,51,37,40,42,52,55,40,45,42,31
"19",60,1,"Ice skating","Female",48,46,22,45,31,22,47,43,37,47,50,41,54,33,2,54,50,52,36,48,19,54,39,35,50,28,40,38
"20",70,1,"Ice skating","Female",48,38,36,49,36,23,41,34,32,48,53,44,56,46,2,58,42,54,50,40,41,56,52,39,39,34,50,38
"21",53,1,"Ice skating","Female",46,42,30,32,43,22,36,37,34,34,34,28,36,33,1,36,45,35,37,45,47,36,40,35,37,38,39,40
"22",75,1,"Ice skating","Female",40,53,46,32,36,22,58,29,31,45,39,51,40,50,2,41,56,43,51,56,31,40,52,39,38,35,30,29
"23",67,1,"Ice skating","Female",41,44,31,39,57,23,41,49,39,51,36,39,38,44,2,42,46,37,48,46,38,38,51,47,35,55,38,36
"24",67,1,"Ice skating","Female",33,41,42,39,40,22,51,32,31,58,41,33,42,41,1,45,44,42,44,43,37,42,47,35,41,41,50,36
"25",58,1,"Ice skating","Female",37,31,38,33,41,21,41,52,45,40,51,37,51,41,2,54,34,53,44,33,28,51,47,37,34,53,43,44
"26",56,1,"Ice skating","Female",47,50,36,43,37,22,43,41,42,43,36,48,40,22,1,45,52,38,24,52,28,40,25,32,33,47,44,47
"27",60,1,"Ice skating","Female",36,34,40,43,31,22,36,22,36,48,42,41,43,34,2,47,38,44,39,36,47,43,41,36,37,41,26,39
"28",68,1,"Ice skating","Female",29,43,41,43,50,23,39,29,47,30,42,34,48,39,2,43,46,43,42,45,51,48,45,46,36,43,37,32
